Area,Average_Rental_Price,Average_Price,Rental_ratio
Bowen Island (IM),"$1,396.00 ","$1,139,700.00 ",68.03366762
Burnaby (CY),"$1,341.00 ","$939,582.00 ",58.38814318
Coquitlam (CY),"$1,198.00 ","$950,700.00 ",66.13105175
Delta (DM),"$2,235.00 ","$1,011,000.00 ",37.69574944
Greater Vancouver A (RDA),"$1,356.00 ",,0
Langley (CY),"$1,577.00 ",,0
Langley (DM),"$1,082.00 ",,0
Maple Ridge (CY),"$1,321.00 ","$802,400.00 ",50.61821852
New Westminster (CY),"$1,548.00 ","$671,700.00 ",36.15956072
North Vancouver (CY),"$1,958.00 ",,0
North Vancouver (DM),"$1,361.00 ",,0
Pitt Meadows (CY),"$1,587.00 ","$776,000.00 ",40.74774207
Port Coquitlam (CY),,"$789,900.00 ",
Port Moody (CY),"$1,462.00 ","$929,800.00 ",52.99817601
Richmond (CY),"$1,252.00 ","$953,000.00 ",63.43184239
Surrey (CY),"$1,601.00 ","$874,744.00 ",45.53112638
Vancouver (CY),"$2,003.00 ","$1,283,095.00 ",53.38221834
West Vancouver (DM),"$1,191.00 ","$2,266,000.00 ",158.5502379
White Rock (CY),"$1,519.00 ","$979,128.00 ",53.71560237
